Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2010 XW58,Apollo Asteroid,57800.0,1.6058,0.3992,0.0394,289.5998,127.25,24.5232,0.9648,2.25,2.03,0.0005,18.0,24.9,1957-Dec-10 07:06 ±    00:06,0.00041,0.0004,7.29,6.32,24.9,28 m -   62 m,3.0
2015 XC352,Apollo Asteroid,57800.0,1.0166,0.1456,4.4881,83.691,98.9294,329.0256,0.8686,1.16,1.03,0.0017,18.0,25.7,1957-Dec-28 22:08 ±    11:21,0.00746,0.0046,5.11,5.04,25.7,19 m -   43 m,0.0
2014 ME6,Apollo Asteroid,57800.0,1.3821,0.5326,4.0341,98.2341,268.9284,191.2582,0.646,2.12,1.62,0.0068,4.0,25.6,1957-Dec-29 20:23 ± 4_03:40,0.03619,0.00822,17.23,17.22,25.6,20 m -   45 m,0.0
2016 AH65,Apollo Asteroid,57800.0,1.1856,0.2003,13.7962,131.6436,284.4335,343.4433,0.9481,1.42,1.29,0.0188,6.0,25.8,1958-Jan-01 10:20 ± 8_11:54,0.03181,0.01879,8.28,8.27,25.8,18 m -   41 m,0.0
2013 NC15,Apollo Asteroid,57800.0,1.1407,0.2081,20.9343,143.6811,296.8218,211.8962,0.9033,1.38,1.22,0.0471,16.0,22.1,1958-Jan-20 05:10 ±    05:45,0.04872,0.048,12.5,12.49,22.1,100 m -  230 m,1.0
2014 BP8,Apollo Asteroid,57800.0,1.1934,0.2367,13.4548,236.6004,304.3454,89.2256,0.9109,1.48,1.3,0.0098,8.0,27.3,1958-Jan-28 20:53 ± 9_16:59,0.04213,0.01718,8.64,8.64,27.3,9.2 m -   21 m,0.0
2008 CH,Apollo Asteroid (Hazard),57800.0,2.3321,0.6893,22.1224,294.476,133.4533,206.1219,0.7245,3.94,3.56,0.0206,22.0,20.2,1958-Feb-07 01:33 ±    00:02,0.02435,0.02432,21.68,21.68,20.2,240 m -  540 m,2.0
2016 CZ247,Apollo Asteroid,57434.0,1.034,0.3747,8.0227,70.0461,325.1111,67.776,0.6466,1.42,1.05,0.0105,3.0,26.9,1958-Feb-08 22:47 ± 4_20:38,0.03547,0.01133,11.04,11.04,26.9,11 m -   25 m,0.0
2012 DX,Apollo Asteroid,57800.0,1.435,0.3997,5.9496,235.5132,333.9181,299.566,0.8614,2.01,1.72,0.0021,17.0,27.1,1958-Feb-26 12:29 ± 6_08:25,0.04079,0.00614,9.31,9.3,27.1,10 m -   23 m,0.0
2002 FW1,Aten Asteroid,57800.0,0.8231,0.3425,6.6015,223.1835,163.9989,108.4519,0.5412,1.1,0.75,0.0088,7.0,24.0,1958-Mar-08 12:43 ± 8_14:00,0.01366,0.00721,9.24,9.22,24.0,42 m -   94 m,1.0
2010 TK,Apollo Asteroid,57800.0,1.2899,0.3804,0.5569,141.6949,315.7496,80.9502,0.7993,1.78,1.47,0.0055,14.0,25.3,1958-Mar-10 01:27 ±    03:38,0.0044,0.0044,10.03,9.97,25.3,23 m -   52 m,1.0
2008 FC,Apollo Asteroid,57800.0,1.5158,0.3443,5.4367,350.006,170.6849,287.8316,0.9939,2.04,1.87,0.0041,11.0,24.8,1958-Mar-19 14:39 ± 4_13:54,0.02217,0.00893,5.92,5.9,24.8,29 m -   65 m,0.0
2014 FN38,Aten Asteroid,57800.0,0.8235,0.3119,6.625,27.433,9.4936,81.5292,0.5667,1.08,0.75,0.0144,6.0,26.8,1958-Mar-22 01:05 ± 3_05:48,0.04313,0.01684,8.78,8.78,26.8,12 m -   26 m,0.0
2015 FP35,Apollo Asteroid,57800.0,1.0235,0.2251,24.3004,76.8154,4.1976,18.2802,0.7931,1.25,1.04,0.0238,3.0,24.3,1958-Mar-24 08:19 ± 6_20:57,0.04013,0.02566,14.32,14.31,24.3,37 m -   82 m,0.0
2006 HC,Amor Asteroid,57800.0,1.1114,0.0746,7.8573,192.6719,31.6365,75.4748,1.0285,1.19,1.17,0.0246,9.0,25.4,1958-Apr-24 15:27 ± 2_05:27,0.0248,0.02403,4.25,4.22,25.4,22 m -   49 m,0.0
2015 FK120,Apollo Asteroid,57800.0,1.4629,0.3095,2.8985,190.5066,14.9019,15.2061,1.0101,1.92,1.77,0.0102,6.0,27.2,1958-May-05 21:17 ± 3_18:04,0.03628,0.02879,5.12,5.1,27.2,9.7 m -   22 m,0.0
2013 YD48,Apollo Asteroid,57800.0,1.922,0.5964,3.1624,287.5018,248.2281,42.0315,0.7758,3.07,2.66,0.0043,21.0,22.6,1958-May-27 16:30 ± < 00:01,0.03878,0.03877,16.03,16.03,22.6,80 m -  180 m,1.0
2017 BP31,Apollo Asteroid (Hazard),57784.0,2.1219,0.6992,1.6098,202.5861,48.4817,337.1827,0.6382,3.61,3.09,0.0241,7.0,19.76,1958-Aug-26 07:03 ±    00:05,0.03144,0.03142,19.72,19.72,19.8,290 m -  650 m,2.0
1998 SH2,Apollo Asteroid (Hazard),57800.0,2.7445,0.7137,2.4037,268.3003,6.4856,52.3062,0.7858,4.7,4.55,0.0189,42.0,20.8,1958-Sep-07 10:27 ± < 00:01,0.03895,0.03895,19.48,19.48,20.8,0.383±0.057 km,1.0
2013 GF69,Apollo Asteroid (Hazard),57800.0,1.9663,0.498,10.0095,153.1682,174.9175,76.2336,0.9871,2.95,2.76,0.0144,35.0,19.3,1958-Sep-17 16:41 ±    00:02,0.02407,0.02406,10.27,10.26,19.4,340 m -  770 m,2.0
2016 SU2,Aten Asteroid,57800.0,0.897,0.4198,4.7615,50.0146,183.0035,250.5457,0.5204,1.27,0.85,0.0018,7.0,27.6,1958-Sep-24 22:29 ±    01:47,0.01421,0.00364,12.35,12.33,27.6,8.0 m -   18 m,0.0
2008 TZ,Aten Asteroid,57800.0,0.953,0.3969,1.5053,127.4882,9.7533,276.505,0.5747,1.33,0.93,0.0037,14.0,25.4,1958-Oct-11 03:14 ±    10:04,0.0107,0.00258,11.14,11.12,25.4,22 m -   49 m,0.0
2014 UV34,Apollo Asteroid,57800.0,1.0635,0.1254,8.1594,101.4107,206.5506,109.8739,0.9301,1.2,1.1,0.0192,7.0,24.9,1958-Oct-15 13:03 ±    20:05,0.02205,0.01907,6.09,6.07,24.9,28 m -   62 m,0.0
2016 UQ41,Aten Asteroid,57800.0,0.9468,0.1559,16.8722,44.085,214.7372,239.1341,0.7992,1.09,0.92,0.0428,4.0,25.3,1958-Oct-25 10:11 ±    22:06,0.04602,0.04214,9.41,9.4,25.3,23 m -   52 m,0.0
2001 QC34,Apollo Asteroid (Hazard),57800.0,1.1283,0.1875,6.2356,215.3698,271.651,190.4564,0.9167,1.34,1.2,0.0285,90.0,20.1,1958-Dec-05 23:08 ±    00:01,0.0454,0.0454,6.12,6.11,20.2,240 m -  540 m,1.0
2013 CY,Apollo Asteroid,57800.0,1.1139,0.1341,0.7806,149.532,302.6241,188.3143,0.9645,1.26,1.18,0.0008,17.0,28.3,1958-Dec-20 21:34 ± 8_06:35,0.04115,0.03822,1.97,1.94,28.3,5.8 m -   13 m,0.0
2003 MK4,Apollo Asteroid (Hazard),57800.0,1.0804,0.1813,22.3162,109.6039,282.6119,321.1453,0.8845,1.28,1.12,0.0018,35.0,20.9,1959-Jan-02 15:59 ±    00:01,0.01659,0.01657,12.68,12.67,20.9,180 m -  390 m,2.0
2012 BX34,Aten Asteroid,57800.0,0.7608,0.3578,10.5241,335.8875,306.728,85.7954,0.4886,1.03,0.66,0.0003,16.0,27.6,1959-Jan-27 10:34 ±    00:25,0.00137,0.00103,9.6,9.39,27.6,8.0 m -   18 m,1.0
2000 DO1,Apollo Asteroid (Hazard),57800.0,1.43,0.6818,3.457,302.7076,335.8857,296.4211,0.4551,2.4,1.71,0.0135,41.0,20.2,1959-Mar-07 13:48 ±    00:02,0.04522,0.0452,24.0,24.0,20.5,210 m -  470 m,1.0
2012 EG5,Apollo Asteroid,57800.0,2.1487,0.5416,3.029,15.9924,192.9189,193.4695,0.985,3.31,3.15,0.0005,26.0,24.3,1959-Mar-21 04:21 ± 3_10:50,0.04549,0.02776,9.51,9.51,24.3,37 m -   82 m,0.0
2016 HT6,Apollo Asteroid,57509.0,1.1711,0.3769,3.5106,282.2802,194.3602,59.4076,0.7298,1.61,1.27,0.0127,3.0,25.7,1959-Apr-17 07:52 ± 6_00:16,0.01487,0.01235,11.11,11.09,25.9,18 m -   39 m,0.0
2013 HT25,Apollo Asteroid,56402.0,2.2222,0.8569,4.0603,61.2718,28.4811,12.9194,0.318,4.13,3.31,0.0,5.0,28.8,1959-Apr-22 07:21 ± 3_21:01,0.02918,0.00753,31.06,31.06,28.9,4.5 m -   10 m,0.0
2013 KT1,Aten Asteroid,57800.0,0.9233,0.164,8.1077,317.3473,58.8523,316.8681,0.7719,1.07,0.89,0.0071,8.0,26.6,1959-May-20 14:15 ±    23:25,0.0292,0.0172,5.38,5.36,26.6,13 m -   28 m,0.0
2002 PN,Apollo Asteroid,57800.0,1.0146,0.0688,9.1438,107.561,309.488,344.7805,0.9448,1.08,1.02,0.0041,15.0,24.8,1959-Aug-06 23:12 ±    00:45,0.04355,0.04314,5.43,5.42,24.8,29 m -   65 m,0.0
2012 KF25,Aten Asteroid,57800.0,0.9877,0.0497,16.9473,336.4757,64.8777,137.3956,0.9386,1.04,0.98,0.0194,6.0,25.3,1959-Nov-28 15:53 ± 5_09:32,0.0438,0.04373,9.19,9.18,25.3,23 m -   52 m,0.0
2008 WK,Amor Asteroid,57800.0,1.4175,0.2817,6.3394,29.0148,61.7558,300.9677,1.0182,1.82,1.69,0.0492,26.0,23.2,1959-Dec-04 13:19 ±    00:02,0.04864,0.04864,5.02,5.01,23.2,61 m -  140 m,0.0
2016 XR23,Apollo Asteroid,57800.0,1.0697,0.1484,7.0641,292.8518,80.9695,109.7131,0.9109,1.23,1.11,0.0035,16.0,25.3,1959-Dec-13 07:55 ± 1_00:32,0.01022,0.00377,5.9,5.86,25.4,22 m -   49 m,0.0
2004 YC,Aten Asteroid,57800.0,0.8683,0.3139,6.0828,47.516,263.2887,117.082,0.5957,1.14,0.81,0.0032,7.0,25.6,1959-Dec-14 08:37 ±    15:45,0.00778,0.00429,9.22,9.18,25.6,20 m -   45 m,0.0
2014 YQ15,Aten Asteroid (Hazard),57800.0,0.9638,0.2359,10.9105,252.3084,81.8821,194.2121,0.7365,1.19,0.95,0.0021,42.0,21.2,1959-Dec-15 03:41 ±    00:06,0.00936,0.00917,9.46,9.43,21.1,160 m -  360 m,2.0
2008 TX3,Apollo Asteroid,57800.0,1.1796,0.1867,2.3807,249.8261,193.2946,140.0082,0.9594,1.4,1.28,0.0211,21.0,24.9,1960-Jan-16 02:03 ± 6_04:01,0.04123,0.04123,3.43,3.41,24.9,28 m -   62 m,0.0
2001 BA16,Aten Asteroid,57800.0,0.9403,0.1378,5.7738,243.2928,115.4558,332.8939,0.8108,1.07,0.91,0.0001,18.0,26.0,1960-Jan-17 07:30 ± 1_04:18,0.0055,0.00054,4.85,4.75,26.0,17 m -   38 m,0.0
2001 BF10,Apollo Asteroid,57800.0,1.6118,0.4408,1.4916,133.0728,37.451,287.4196,0.9013,2.32,2.05,0.0009,16.0,22.6,1960-Jan-25 13:13 ±    00:25,0.02923,0.02916,9.62,9.61,22.6,80 m -  180 m,1.0
2009 DC1,Aten Asteroid,57800.0,0.8733,0.2763,8.7809,34.9018,329.6535,51.1189,0.632,1.11,0.82,0.0311,11.0,24.0,1960-Feb-08 12:01 ± 5_19:42,0.03584,0.03239,8.69,8.68,24.0,42 m -   94 m,0.0
2011 DT9,Apollo Asteroid,57800.0,1.1045,0.0833,11.5966,171.2366,338.4532,58.762,1.0124,1.2,1.16,0.0229,9.0,25.2,1960-Feb-28 04:20 ± 2_09:30,0.02387,0.02306,6.21,6.19,25.2,24 m -   54 m,0.0
2015 VC2,Apollo Asteroid,57800.0,1.0531,0.0743,0.8676,288.1717,186.1823,2.6075,0.9748,1.13,1.08,0.0079,33.0,27.4,1960-Mar-08 12:48 ± 4_12:39,0.04248,0.02135,2.44,2.41,27.4,8.8 m -   20 m,0.0
2016 TB18,Apollo Asteroid,57800.0,1.0765,0.0839,1.527,305.1462,190.381,4.1704,0.9862,1.17,1.12,0.0112,21.0,24.8,1960-Mar-11 17:03 ±    07:25,0.0107,0.0107,1.6,1.43,24.8,29 m -   65 m,1.0
2016 JB18,Apollo Asteroid,57800.0,1.1233,0.1488,1.8902,304.6665,208.4063,293.9298,0.9562,1.29,1.19,0.0028,12.0,27.3,1960-Mar-23 06:02 ± 6_21:04,0.02899,0.02531,2.7,2.66,27.6,8.0 m -   18 m,0.0
2004 JN1,Apollo Asteroid,57800.0,1.085,0.1756,1.4997,2.1199,143.9726,168.881,0.8945,1.28,1.13,0.0232,20.0,23.6,1960-Apr-30 01:05 ±    00:56,0.02594,0.02589,4.39,4.37,23.7,48 m -  110 m,0.0
2016 JY5,Apollo Asteroid,57800.0,1.0873,0.2111,4.6357,277.5166,220.2974,312.2354,0.8578,1.32,1.13,0.0014,6.0,27.1,1960-Apr-30 04:08 ± 4_02:19,0.01375,0.00275,6.58,6.55,27.1,10 m -   23 m,0.0
2000 KA,Apollo Asteroid (Hazard),57800.0,1.3324,0.4622,6.7009,83.1314,62.5676,358.9472,0.7165,1.95,1.54,0.0017,27.0,21.7,1960-May-14 10:31 ± < 00:01,0.0484,0.0484,14.71,14.7,21.7,120 m -  270 m,1.0
2016 JH18,Aten Asteroid,57800.0,0.8964,0.259,4.3334,147.6195,224.9195,205.0677,0.6643,1.13,0.85,0.0196,6.0,26.1,1960-May-18 23:05 ± 5_12:30,0.03182,0.02024,6.67,6.66,26.1,16 m -   36 m,0.0
2013 YV102,Apollo Asteroid,56658.0,1.3319,0.4854,1.8896,112.9005,80.0896,322.0443,0.6854,1.98,1.54,0.0131,6.0,25.5,1960-Jul-02 16:17 ± 9_12:43,0.04355,0.01912,13.21,13.21,25.5,21 m -   47 m,0.0
2017 AR4,Apollo Asteroid,57800.0,1.0237,0.0905,7.6929,242.0232,105.032,148.4582,0.9311,1.12,1.04,0.0363,9.0,24.7,1960-Jul-05 23:55 ±    21:32,0.0482,0.04613,4.56,4.55,24.8,29 m -   65 m,0.0
2011 PU1,Apollo Asteroid,57800.0,1.3061,0.2469,4.3469,326.3236,302.2845,279.6772,0.9837,1.63,1.49,0.0014,25.0,25.6,1960-Jul-11 11:03 ± 1_16:21,0.02891,0.02642,4.88,4.86,25.6,20 m -   45 m,0.0
2009 DV43,Apollo Asteroid,54893.0,2.2096,0.653,4.4283,79.9227,155.7532,345.2956,0.7668,3.65,3.28,0.0195,14.0,23.7,1960-Jul-28 11:29 ± < 00:01,0.04613,0.04613,17.39,17.39,23.9,43 m -   97 m,0.0
2001 DF47,Apollo Asteroid (Hazard),57800.0,1.2152,0.3708,18.4735,260.1976,146.6695,33.7236,0.7646,1.67,1.34,0.0174,20.0,20.2,1960-Aug-14 23:44 ± < 00:01,0.03947,0.03947,14.94,14.93,20.4,220 m -  490 m,1.0
2001 QE71,Apollo Asteroid,57800.0,1.0781,0.1586,3.0348,96.2401,148.4228,8.1973,0.9071,1.25,1.12,0.0068,15.0,24.4,1960-Aug-18 01:28 ± 2_20:32,0.0407,0.00592,6.25,6.24,24.4,35 m -   78 m,0.0
2006 SU217,Aten Asteroid,57800.0,0.9853,0.174,2.6385,38.4398,193.7173,339.001,0.8138,1.16,0.98,0.0255,9.0,25.3,1960-Sep-04 00:21 ±    09:48,0.02648,0.02607,5.76,5.75,25.3,23 m -   52 m,0.0
2007 TD,Aten Asteroid,57800.0,0.6902,0.5344,3.5099,12.4894,185.7397,279.7373,0.3214,1.06,0.57,0.0059,10.0,24.4,1960-Sep-24 21:22 ± 1_19:44,0.01698,0.00713,11.21,11.2,24.4,35 m -   78 m,0.0
6344 P-L,Apollo Asteroid (Hazard),57800.0,2.8043,0.6672,4.7249,234.126,183.5747,349.5302,0.9332,4.68,4.7,0.0288,16.0,20.4,1960-Oct-12 07:59 ± < 00:01,0.03929,0.03928,12.06,12.05,20.4,220 m -  490 m,1.0
2009 UC,Aten Asteroid,57800.0,0.7599,0.3472,24.7749,185.4128,22.385,195.8063,0.4961,1.02,0.66,0.0249,7.0,26.6,1960-Oct-15 00:57 ± 6_22:34,0.02409,0.02401,13.06,13.05,26.6,13 m -   28 m,0.0
2009 TJ4,Apollo Asteroid,57800.0,1.0902,0.125,9.2283,249.0179,201.4152,106.217,0.954,1.23,1.14,0.0266,9.0,26.1,1960-Oct-19 21:32 ±    00:56,0.03621,0.03427,5.25,5.24,26.1,16 m -   36 m,0.0
2004 UH1,Aten Asteroid,57800.0,0.9537,0.3966,3.7083,120.7361,29.7532,2.9364,0.5755,1.33,0.93,0.0022,6.0,28.1,1960-Oct-24 15:34 ±    02:50,0.00123,0.00104,11.79,11.61,28.1,6.4 m -   14 m,0.0
2014 AE5,Apollo Asteroid,57800.0,1.5347,0.3511,2.5663,341.536,101.094,239.4082,0.9959,2.07,1.9,0.0169,8.0,25.5,1960-Nov-23 08:30 ± 2_04:19,0.04536,0.0396,5.42,5.41,25.5,21 m -   47 m,0.0
2013 YT102,Apollo Asteroid,57800.0,1.013,0.209,12.7665,285.984,278.3901,302.8649,0.8013,1.22,1.02,0.0319,11.0,25.0,1961-Jan-04 10:05 ±    00:05,0.04878,0.04855,8.43,8.42,25.0,27 m -   59 m,0.0
2010 AN61,Apollo Asteroid,57800.0,1.1568,0.1323,3.6118,8.6677,116.4326,239.4573,1.0038,1.31,1.24,0.0208,10.0,27.0,1961-Jan-19 05:53 ± 7_08:47,0.0203,0.0192,2.5,2.45,27.0,11 m -   24 m,0.0
2016 CN248,Apollo Asteroid,57800.0,1.0106,0.4197,3.0023,117.3742,139.2105,294.1878,0.5864,1.43,1.02,0.0049,2.0,27.3,1961-Feb-13 00:16 ± 7_14:19,0.00425,0.00424,13.44,13.39,27.3,9.2 m -   21 m,0.0
2008 CL20,Aten Asteroid,57800.0,0.767,0.3187,15.9581,349.699,321.2537,353.6456,0.5226,1.01,0.67,0.0161,10.0,25.3,1961-Feb-13 15:08 ± 7_08:35,0.03219,0.01864,10.11,10.11,25.3,23 m -   52 m,0.0
2003 FY6,Aten Asteroid,57800.0,0.73,0.5821,6.6049,29.5643,359.2887,204.5835,0.3051,1.15,0.62,0.0037,21.0,22.4,1961-Mar-22 06:46 ±    00:02,0.02983,0.0298,13.87,13.87,22.4,88 m -  200 m,1.0
2015 DU180,Apollo Asteroid (Hazard),57800.0,1.9266,0.9221,4.8518,315.3108,51.845,288.4207,0.1501,3.7,2.67,0.0081,10.0,20.8,1961-May-07 02:52 ±    05:17,0.01707,0.01388,35.18,35.18,20.8,0.435±0.174 km,2.0
2006 HT30,Apollo Asteroid (Hazard),57800.0,2.5647,0.6175,1.6405,224.0505,73.6003,201.8234,0.9809,4.15,4.11,0.0096,23.0,20.2,1961-Jun-26 04:37 ±    00:02,0.04863,0.04862,10.19,10.18,20.2,240 m -  540 m,1.0
2014 CH13,Apollo Asteroid,56699.0,1.1429,0.1551,3.622,115.8221,110.6327,292.7631,0.9657,1.32,1.22,0.0132,3.0,24.4,1961-Jul-02 13:17 ± < 00:01,0.0353,0.0353,4.32,4.3,24.7,31 m -   69 m,0.0
2015 BA513,Apollo Asteroid,57049.0,1.723,0.6945,4.0426,87.7632,293.2307,24.0896,0.5264,2.92,2.26,0.0066,2.0,25.8,1961-Jul-03 03:24 ± 4_10:25,0.01894,0.01773,21.7,21.69,25.8,19 m -   41 m,0.0
2014 NL52,Apollo Asteroid,57800.0,1.2239,0.1947,7.7564,329.6575,282.6924,358.6825,0.9857,1.46,1.35,0.0067,20.0,23.6,1961-Jul-04 21:25 ± 3_15:19,0.01005,0.00685,5.63,5.58,23.6,51 m -  110 m,1.0
2005 QB5,Apollo Asteroid,57800.0,1.1222,0.2517,13.6559,93.6003,149.982,297.5902,0.8397,1.4,1.19,0.0164,9.0,23.7,1961-Aug-18 17:49 ±    00:06,0.03596,0.03588,9.72,9.71,23.7,48 m -  110 m,0.0
2009 ES,Apollo Asteroid (Hazard),57800.0,1.4352,0.3297,30.3371,311.2759,343.7419,116.9736,0.962,1.91,1.72,0.0402,38.0,20.6,1961-Sep-05 12:47 ±    00:01,0.0431,0.0431,17.94,17.94,20.7,190 m -  430 m,1.0
2014 RX22,Aten Asteroid,57800.0,0.8232,0.2821,20.0313,188.1151,350.0708,257.0247,0.591,1.06,0.75,0.045,3.0,26.0,1961-Sep-11 06:10 ± 4_18:58,0.04418,0.04417,10.8,10.79,26.0,17 m -   38 m,0.0
2012 HD20,Apollo Asteroid,57800.0,1.1811,0.2715,4.6934,32.106,87.1224,340.1315,0.8604,1.5,1.28,0.0434,20.0,22.3,1961-Nov-17 19:00 ± < 00:01,0.0448,0.0448,7.27,7.26,22.2,97 m -  220 m,1.0
2012 XB112,Apollo Asteroid,57800.0,1.0289,0.1447,1.3218,88.8481,76.8681,297.6394,0.88,1.18,1.04,0.0007,18.0,29.9,1961-Dec-17 15:49 ± 1_00:52,0.03671,0.03159,3.11,3.09,29.9,0.0025±0.0005 km,0.0
2011 AC3,Aten Asteroid,57800.0,0.9867,0.4978,23.2691,307.7832,284.7807,13.175,0.4955,1.48,0.98,0.0468,15.0,22.4,1962-Jan-10 05:36 ±    00:02,0.04552,0.04551,19.15,19.14,22.4,88 m -  200 m,0.0
2009 HL21,Apollo Asteroid,57800.0,1.6631,0.4443,1.0078,9.3926,144.3656,254.8314,0.9241,2.4,2.14,0.0078,19.0,22.5,1962-Jan-20 01:42 ± 7_07:26,0.01738,0.00819,8.03,8.01,22.5,84 m -  190 m,1.0
2010 DM,Apollo Asteroid (Hazard),57800.0,2.0806,0.8409,5.0287,220.6613,141.1198,169.5362,0.3311,3.83,3.0,0.0329,25.0,19.0,1962-Jan-20 01:59 ±    00:07,0.03707,0.03707,29.77,29.76,19.0,410 m -  920 m,2.0
2017 BV93,Aten Asteroid,57800.0,0.9649,0.1158,4.6278,144.5602,112.5034,262.5954,0.8531,1.08,0.95,0.0413,3.0,24.93,1962-Feb-08 01:35 ± 1_16:47,0.04033,0.04027,4.28,4.26,24.9,28 m -   62 m,0.0
2008 DL4,Aten Asteroid,57800.0,0.9294,0.123,3.204,42.2507,341.2648,128.8865,0.8151,1.04,0.9,0.0088,9.0,26.9,1962-Feb-23 03:04 ± 6_03:37,0.01103,0.00919,3.56,3.49,26.9,11 m -   25 m,0.0
2012 XO111,Apollo Asteroid (Hazard),57800.0,2.0041,0.4991,4.2825,189.8205,328.1464,138.714,1.0039,3.0,2.84,0.0171,21.0,21.2,1962-Feb-25 23:03 ±    02:22,0.01779,0.01771,6.82,6.8,21.2,160 m -  350 m,2.0
2007 EH,Apollo Asteroid,57800.0,2.1611,0.6611,1.3719,247.8944,351.0766,30.2175,0.7324,3.59,3.18,0.0009,15.0,27.6,1962-Mar-11 05:25 ±    11:18,0.0036,0.00262,17.04,17.0,27.6,8.0 m -   18 m,0.0
2005 EA,Apollo Asteroid (Hazard),57800.0,1.3013,0.6392,14.0566,298.8373,346.9234,327.6348,0.4694,2.13,1.48,0.0327,23.0,21.0,1962-Mar-16 03:03 ± < 00:01,0.04667,0.04666,21.09,21.09,20.9,170 m -  390 m,1.0
2013 FW13,Apollo Asteroid (Hazard),57800.0,1.1203,0.3619,23.4137,272.2858,175.8554,164.0064,0.7149,1.53,1.19,0.0119,16.0,21.7,1962-Mar-19 08:04 ± < 00:01,0.02724,0.02724,16.21,16.2,21.7,120 m -  270 m,1.0
2002 GQ,Aten Asteroid,57800.0,0.7685,0.3752,10.6185,206.3244,189.4319,164.2586,0.4801,1.06,0.67,0.0024,8.0,26.3,1962-Mar-30 08:12 ± 6_15:57,0.00947,0.00131,9.47,9.44,26.3,15 m -   33 m,0.0
2002 TW55,Apollo Asteroid (Hazard),57800.0,2.1171,0.6645,59.3784,251.1116,33.6071,269.456,0.7103,3.52,3.08,0.028,37.0,18.0,1962-Apr-24 18:26 ±    00:01,0.03195,0.03194,35.42,35.42,18.1,630 m -  1.4 km,2.0
2016 UZ25,Apollo Asteroid (Hazard),57800.0,2.4915,0.7948,3.815,114.3386,32.516,11.5496,0.5113,4.47,3.93,0.0216,18.0,21.6,1962-May-26 20:52 ± 1_11:54,0.03779,0.03542,25.08,25.07,21.6,0.143±0.052 km,1.0
2016 LO1,Aten Asteroid,57800.0,0.9888,0.0686,18.3245,208.7011,248.1557,51.3815,0.921,1.06,0.98,0.0336,5.0,25.3,1962-May-29 07:18 ± 1_20:35,0.03312,0.03271,9.3,9.29,25.3,23 m -   52 m,0.0
2012 HK31,Apollo Asteroid,57800.0,1.0738,0.1208,2.2056,96.7137,222.6776,26.7547,0.9441,1.2,1.11,0.0148,14.0,25.4,1962-Jun-04 04:11 ± 2_13:53,0.02077,0.01795,3.54,3.5,25.4,22 m -   49 m,0.0
2015 MZ130,Apollo Asteroid,57194.0,1.2036,0.1648,11.4747,228.5925,96.8433,316.8216,1.0053,1.4,1.32,0.0344,2.0,25.2,1962-Jul-03 06:11 ±    14:55,0.03313,0.03291,7.22,7.21,24.9,28 m -   62 m,0.0
2007 RX8,Apollo Asteroid,57800.0,1.1383,0.211,9.3906,281.9587,348.4582,333.573,0.8981,1.38,1.21,0.0222,10.0,24.5,1962-Sep-05 12:28 ± 1_16:40,0.02263,0.02241,8.01,8.0,24.5,33 m -   75 m,0.0
2004 CK39,Apollo Asteroid,57800.0,2.2912,0.8318,12.2418,268.6155,356.0194,241.2953,0.3855,4.2,3.47,0.0681,27.0,19.2,1962-Oct-06 08:43 ± < 00:01,0.04905,0.04905,28.3,28.3,19.0,420 m -  930 m,1.0
2005 QC5,Aten Asteroid (Hazard),57800.0,0.8931,0.3645,9.4503,108.6875,48.1033,34.7384,0.5675,1.22,0.84,0.0473,29.0,19.8,1962-Oct-26 09:09 ± < 00:01,0.04904,0.04904,11.25,11.25,19.6,0.398±0.007 km,1.0
2016 LQ,Apollo Asteroid,57543.0,1.2294,0.5221,3.7365,272.475,232.4884,47.1295,0.5876,1.87,1.36,0.0095,3.0,25.1,1962-Nov-04 22:40 ± 8_14:35,0.04079,0.00984,17.11,17.11,25.1,25 m -   57 m,0.0
2014 KP84,Apollo Asteroid (Hazard),57800.0,1.4886,0.3512,22.3456,29.3984,56.2485,298.5787,0.9659,2.01,1.82,0.0111,7.0,20.4,1962-Nov-17 17:21 ±    00:04,0.0246,0.02456,13.88,13.88,20.8,190 m -  410 m,1.0
2016 WT7,Apollo Asteroid,57800.0,1.0414,0.045,6.2318,141.1908,243.189,111.3525,0.9945,1.09,1.06,0.0168,8.0,25.9,1962-Nov-22 22:21 ±    00:17,0.04955,0.04867,4.12,4.1,25.9,18 m -   39 m,0.0
2012 AM10,Apollo Asteroid,55938.0,1.4899,0.5155,2.0807,48.3165,331.7639,31.6891,0.7219,2.26,1.82,0.02,6.0,22.8,1962-Dec-27 20:46 ± 3_07:56,0.03476,0.03005,13.9,13.9,22.8,73 m -  160 m,1.0
2001 GN2,Amor Asteroid (Hazard),57800.0,1.8594,0.4524,26.0716,3.3796,173.577,98.5144,1.0182,2.7,2.54,0.0244,48.0,18.0,1963-Mar-14 16:37 ± < 00:01,0.02452,0.02452,15.79,15.79,17.7,750 m -  1.7 km,2.0
